CNT,Drugs,ndrugs,rnk,drug1,drug2
6885,DB00476_DB00904,2,3894,DB00476,DB00904
6886,DB00244_DB00741,2,3893,DB00244,DB00741
6887,DB00953_DB01069,2,3892,DB00953,DB01069
6892,DB00273_DB01001,2,3891,DB00273,DB01001
6895,DB00177_DB00215,2,3890,DB00177,DB00215
6900,DB00321_DB00850,2,3889,DB00321,DB00850
6901,DB00471_DB00697,2,3888,DB00471,DB00697
6907,DB00734_DB01076,2,3886,DB00734,DB01076
6907,DB00540_DB00722,2,3886,DB00540,DB00722
6908,DB00678_DB00697,2,3885,DB00678,DB00697
6909,DB00490_DB00571,2,3884,DB00490,DB00571
6911,DB00741_DB00996,2,3883,DB00741,DB00996
6912,DB00268_DB01068,2,3882,DB00268,DB01068
6922,DB00567_DB00634,2,3881,DB00567,DB00634
6923,DB00231_DB00924,2,3880,DB00231,DB00924
6925,DB00275_DB01039,2,3879,DB00275,DB01039
6929,DB00698_DB00999,2,3878,DB00698,DB00999
6930,DB00310_DB00338,2,3876,DB00310,DB00338
6930,DB00443_DB01190,2,3876,DB00443,DB01190
6934,DB00373_DB01194,2,3875,DB00373,DB01194
6936,DB00264_DB00804,2,3872,DB00264,DB00804
6936,DB00451_DB08893,2,3872,DB00451,DB08893
6936,DB00214_DB00381,2,3872,DB00214,DB00381
6939,DB00996_DB01190,2,3871,DB00996,DB01190
6942,DB00927_DB01136,2,3868,DB00927,DB01136
6942,DB00281_DB00695,2,3868,DB00281,DB00695
6942,DB01076_DB01611,2,3868,DB01076,DB01611
6947,DB00177_DB00222,2,3867,DB00177,DB00222
6948,DB00190_DB00381,2,3866,DB00190,DB00381
6954,DB01129_DB01156,2,3865,DB01129,DB01156
6958,DB00404_DB00646,2,3864,DB00404,DB00646
6960,DB00186_DB00698,2,3863,DB00186,DB00698
6963,DB00535_DB00741,2,3862,DB00535,DB00741
6965,DB00186_DB00230,2,3861,DB00186,DB00230
6966,DB00575_DB00734,2,3860,DB00575,DB00734
6969,DB01238_DB01255,2,3857,DB01238,DB01255
6969,DB00252_DB00451,2,3857,DB00252,DB00451
6969,DB00682_DB00715,2,3857,DB00682,DB00715
6970,DB00175_DB06605,2,3855,DB00175,DB06605
6970,DB01047_DB01060,2,3855,DB01047,DB01060
6971,DB01076_DB01276,2,3854,DB01076,DB01276
6977,DB00264_DB00966,2,3853,DB00264,DB00966
6978,DB01017_DB01104,2,3852,DB01017,DB01104
6979,DB00341_DB00722,2,3851,DB00341,DB00722
6988,DB00727_DB00996,2,3850,DB00727,DB00996
6991,DB00661_DB01001,2,3849,DB00661,DB01001
6992,DB00222_DB01104,2,3848,DB00222,DB01104
6996,DB00295_DB00695,2,3847,DB00295,DB00695
6999,DB00472_DB00863,2,3846,DB00472,DB00863
7001,DB00421_DB09401,2,3845,DB00421,DB09401
7004,DB00472_DB00697,2,3844,DB00472,DB00697
7005,DB00136_DB00264,2,3843,DB00136,DB00264
7007,DB00567_DB00656,2,3842,DB00567,DB00656
7010,DB00471_DB01062,2,3840,DB00471,DB01062
7010,DB00175_DB00482,2,3840,DB00175,DB00482
7011,DB00426_DB00787,2,3839,DB00426,DB00787
7014,DB00476_DB00682,2,3837,DB00476,DB00682
7014,DB00343_DB00472,2,3837,DB00343,DB00472
7017,DB00381_DB00646,2,3836,DB00381,DB00646
7020,DB00697_DB00999,2,3835,DB00697,DB00999
7022,DB00254_DB01112,2,3834,DB00254,DB01112
7023,DB00722_DB00905,2,3833,DB00722,DB00905
7024,DB00567_DB01062,2,3832,DB00567,DB01062
7025,DB00178_DB01067,2,3831,DB00178,DB01067
7026,DB00736_DB01136,2,3830,DB00736,DB01136
7030,DB01039_DB01060,2,3828,DB01039,DB01060
7030,DB00332_DB00451,2,3828,DB00332,DB00451
7039,DB00213_DB01234,2,3827,DB00213,DB01234
7045,DB01195_DB06605,2,3826,DB01195,DB06605
7046,DB00471_DB00490,2,3825,DB00471,DB00490
7051,DB00641_DB06228,2,3824,DB00641,DB06228
7052,DB01047_DB13867,2,3823,DB01047,DB13867
7055,DB00999_DB06605,2,3822,DB00999,DB06605
7056,DB00264_DB01233,2,3821,DB00264,DB01233
7061,DB00273_DB01202,2,3820,DB00273,DB01202
7062,DB00433_DB00497,2,3819,DB00433,DB00497
7066,DB00437_DB00575,2,3817,DB00437,DB00575
7066,DB00227_DB01156,2,3817,DB00227,DB01156
7071,DB00490_DB00924,2,3815,DB00490,DB00924
7071,DB00715_DB01050,2,3815,DB00715,DB01050
7077,DB00542_DB01098,2,3814,DB00542,DB01098
7081,DB00227_DB00590,2,3811,DB00227,DB00590
7081,DB00177_DB00193,2,3811,DB00177,DB00193
7081,DB00722_DB00857,2,3811,DB00722,DB00857
7083,DB00697_DB00749,2,3810,DB00697,DB00749
7085,DB00741_DB00788,2,3808,DB00741,DB00788
7085,DB00646_DB01190,2,3808,DB00646,DB01190
7088,DB00413_DB01076,2,3807,DB00413,DB01076
7090,DB00698_DB01156,2,3806,DB00698,DB01156
7093,DB00230_DB01104,2,3804,DB00230,DB01104
7093,DB00287_DB01194,2,3804,DB00287,DB01194
7095,DB00575_DB00682,2,3802,DB00575,DB00682
7095,DB00390_DB00999,2,3802,DB00390,DB00999
7096,DB00916_DB01076,2,3801,DB00916,DB01076
7100,DB00181_DB00213,2,3800,DB00181,DB00213
7102,DB00227_DB01060,2,3799,DB00227,DB01060
7103,DB00804_DB01076,2,3798,DB00804,DB01076
7104,DB00338_DB00820,2,3796,DB00338,DB00820
7104,DB00972_DB01076,2,3796,DB00972,DB01076
7116,DB00215_DB00787,2,3795,DB00215,DB00787
7120,DB00476_DB01062,2,3794,DB00476,DB01062
7123,DB00722_DB01217,2,3793,DB00722,DB01217
7124,DB00741_DB00783,2,3791,DB00741,DB00783
7124,DB01076_DB01591,2,3791,DB01076,DB01591
7129,DB00281_DB00697,2,3789,DB00281,DB00697
7129,DB00410_DB00471,2,3789,DB00410,DB00471
7130,DB00182_DB00497,2,3788,DB00182,DB00497
7134,DB00722_DB00804,2,3787,DB00722,DB00804
7139,DB00207_DB00874,2,3786,DB00207,DB00874
7143,DB00341_DB00874,2,3785,DB00341,DB00874
7146,DB00476_DB01039,2,3784,DB00476,DB01039
7152,DB00635_DB01017,2,3782,DB00635,DB01017
7152,DB00285_DB00586,2,3782,DB00285,DB00586
7154,DB00193_DB00843,2,3781,DB00193,DB00843
7156,DB00182_DB00635,2,3780,DB00182,DB00635
7161,DB01001_DB01039,2,3778,DB01001,DB01039
7161,DB00335_DB01162,2,3778,DB00335,DB01162
7162,DB00338_DB00461,2,3777,DB00338,DB00461
7163,DB00395_DB01068,2,3775,DB00395,DB01068
7163,DB00250_DB00799,2,3775,DB00250,DB00799
7164,DB00563_DB00650,2,3774,DB00563,DB00650
7165,DB00590_DB01136,2,3773,DB00590,DB01136
7168,DB00783_DB00829,2,3772,DB00783,DB00829
7169,DB00193_DB01173,2,3771,DB00193,DB01173
7171,DB01076_DB01394,2,3770,DB01076,DB01394
7175,DB00820_DB01098,2,3769,DB00820,DB01098
7176,DB00905_DB01076,2,3768,DB00905,DB01076
7177,DB00251_DB00537,2,3767,DB00251,DB00537
7180,DB00264_DB00734,2,3766,DB00264,DB00734
7183,DB00472_DB00567,2,3764,DB00472,DB00567
7183,DB00836_DB00904,2,3764,DB00836,DB00904
7185,DB00656_DB01039,2,3763,DB00656,DB01039
7193,DB00334_DB00370,2,3762,DB00334,DB00370
7201,DB00181_DB00695,2,3761,DB00181,DB00695
7204,DB00695_DB00734,2,3760,DB00695,DB00734
7205,DB00741_DB01104,2,3759,DB00741,DB01104
7208,DB00557_DB00641,2,3758,DB00557,DB00641
7211,DB00203_DB01001,2,3757,DB00203,DB01001
7212,DB00482_DB01611,2,3756,DB00482,DB01611
7215,DB00190_DB00641,2,3755,DB00190,DB00641
7223,DB00635_DB00715,2,3754,DB00635,DB00715
7224,DB00410_DB00695,2,3752,DB00410,DB00695
7224,DB00333_DB00996,2,3752,DB00333,DB00996
7225,DB00310_DB00641,2,3751,DB00310,DB00641
7226,DB00196_DB01188,2,3749,DB00196,DB01188
7226,DB00706_DB09401,2,3749,DB00706,DB09401
7227,DB00843_DB01062,2,3748,DB00843,DB01062
7228,DB00503_DB00879,2,3746,DB00503,DB00879
7228,DB00540_DB01076,2,3746,DB00540,DB01076
7230,DB00715_DB00788,2,3744,DB00715,DB00788
7230,DB00198_DB00567,2,3744,DB00198,DB00567
7234,DB00421_DB01275,2,3743,DB00421,DB01275
7235,DB00451_DB01006,2,3742,DB00451,DB01006
7237,DB00381_DB00787,2,3741,DB00381,DB00787
7244,DB00244_DB01033,2,3740,DB00244,DB01033
7248,DB00641_DB00829,2,3739,DB00641,DB00829
7265,DB00715_DB00829,2,3737,DB00715,DB00829
7265,DB00557_DB00668,2,3737,DB00557,DB00668
7266,DB00758_DB00814,2,3736,DB00758,DB00814
7267,DB00213_DB00661,2,3735,DB00213,DB00661
7273,DB00327_DB00567,2,3734,DB00327,DB00567
7277,DB00196_DB01069,2,3732,DB00196,DB01069
7277,DB00412_DB00641,2,3732,DB00412,DB00641
7278,DB00331_DB00598,2,3730,DB00331,DB00598
7278,DB00281_DB00425,2,3730,DB00281,DB00425
7283,DB00788_DB01098,2,3729,DB00788,DB01098
7284,DB00395_DB00451,2,3727,DB00395,DB00451
7284,DB00390_DB06605,2,3727,DB00390,DB06605
7285,DB00497_DB06228,2,3726,DB00497,DB06228
7299,DB00331_DB00741,2,3725,DB00331,DB00741
7301,DB00213_DB00341,2,3724,DB00213,DB00341
7304,DB00343_DB01039,2,3723,DB00343,DB01039
7309,DB00471_DB00669,2,3722,DB00471,DB00669
7311,DB00213_DB00646,2,3721,DB00213,DB00646
7315,DB00973_DB01104,2,3720,DB00973,DB01104
7317,DB00275_DB01136,2,3718,DB00275,DB01136
7317,DB00437_DB01060,2,3718,DB00437,DB01060
7318,DB01050_DB01098,2,3717,DB01050,DB01098
7320,DB00433_DB00537,2,3716,DB00433,DB00537
7330,DB00370_DB01238,2,3715,DB00370,DB01238
7332,DB00749_DB00996,2,3714,DB00749,DB00996
7333,DB00341_DB00404,2,3712,DB00341,DB00404
7333,DB00186_DB00829,2,3712,DB00186,DB00829
7335,DB00472_DB00706,2,3711,DB00472,DB00706
7336,DB00535_DB01060,2,3710,DB00535,DB01060
7337,DB00788_DB01394,2,3707,DB00788,DB01394
7337,DB00476_DB01611,2,3707,DB00476,DB01611
7337,DB00207_DB00671,2,3707,DB00207,DB00671
7340,DB00695_DB04861,2,3706,DB00695,DB04861
7350,DB00864_DB01024,2,3705,DB00864,DB01024
7351,DB00437_DB01216,2,3704,DB00437,DB01216
7354,DB00175_DB00590,2,3703,DB00175,DB00590
7358,DB00624_DB00706,2,3702,DB00624,DB00706
7361,DB00327_DB00924,2,3700,DB00327,DB00924
7361,DB01029_DB01098,2,3700,DB01029,DB01098
7362,DB00624_DB01156,2,3699,DB00624,DB01156
7371,DB00186_DB00758,2,3698,DB00186,DB00758
7375,DB00695_DB00881,2,3697,DB00695,DB00881
7378,DB00213_DB00231,2,3696,DB00213,DB00231
7382,DB00482_DB00563,2,3695,DB00482,DB00563
7383,DB00448_DB01104,2,3694,DB00448,DB01104
7384,DB00547_DB00557,2,3693,DB00547,DB00557
7388,DB00331_DB01043,2,3692,DB00331,DB01043
7390,DB00497_DB01156,2,3691,DB00497,DB01156
7393,DB00490_DB00999,2,3690,DB00490,DB00999
7396,DB00669_DB00722,2,3689,DB00669,DB00722
7398,DB00193_DB01233,2,3688,DB00193,DB01233
7399,DB00999_DB01129,2,3687,DB00999,DB01129
7403,DB00741_DB00787,2,3686,DB00741,DB00787
7406,DB00571_DB00678,2,3685,DB00571,DB00678
7408,DB00682_DB01156,2,3684,DB00682,DB01156
7413,DB00421_DB00425,2,3682,DB00421,DB00425
7413,DB00682_DB01062,2,3682,DB00682,DB01062
7414,DB00335_DB00881,2,3681,DB00335,DB00881
7415,DB01156_DB01190,2,3678,DB01156,DB01190
7415,DB00678_DB00727,2,3678,DB00678,DB00727
7415,DB00795_DB01611,2,3678,DB00795,DB01611
7420,DB00285_DB00697,2,3677,DB00285,DB00697
7424,DB00490_DB00695,2,3676,DB00490,DB00695
7428,DB00268_DB00476,2,3675,DB00268,DB00476
7430,DB00215_DB00437,2,3674,DB00215,DB00437
7431,DB00215_DB00697,2,3673,DB00215,DB00697
7433,DB00567_DB00857,2,3672,DB00567,DB00857
7434,DB00641_DB00697,2,3668,DB00641,DB00697
7434,DB00722_DB08882,2,3668,DB00722,DB08882
7434,DB00338_DB01591,2,3668,DB00338,DB01591
7434,DB00410_DB01112,2,3668,DB00410,DB01112
7438,DB00422_DB00451,2,3667,DB00422,DB00451
7441,DB00177_DB00973,2,3666,DB00177,DB00973
7444,DB00472_DB01136,2,3665,DB00472,DB01136
7450,DB00381_DB00563,2,3664,DB00381,DB00563
7451,DB00213_DB01118,2,3663,DB00213,DB01118
7454,DB00635_DB00874,2,3662,DB00635,DB00874
7457,DB00370_DB00555,2,3661,DB00370,DB00555
7458,DB00331_DB01409,2,3660,DB00331,DB01409
7463,DB00230_DB13867,2,3659,DB00230,DB13867
7464,DB00682_DB01275,2,3658,DB00682,DB01275
7472,DB01017_DB01026,2,3657,DB01017,DB01026
7474,DB00722_DB00734,2,3656,DB00722,DB00734
7476,DB00489_DB00695,2,3655,DB00489,DB00695
7481,DB00343_DB00656,2,3653,DB00343,DB00656
7481,DB00715_DB00758,2,3653,DB00715,DB00758
7483,DB00586_DB01611,2,3652,DB00586,DB01611
7484,DB00697_DB01060,2,3651,DB00697,DB01060
7488,DB00273_DB00783,2,3649,DB00273,DB00783
7488,DB00186_DB00706,2,3649,DB00186,DB00706
7489,DB00178_DB01132,2,3647,DB00178,DB01132
7489,DB00310_DB01136,2,3647,DB00310,DB01136
7491,DB00814_DB01067,2,3646,DB00814,DB01067
7493,DB00203_DB00820,2,3645,DB00203,DB00820
7495,DB00273_DB00788,2,3642,DB00273,DB00788
7495,DB00186_DB01234,2,3642,DB00186,DB01234
7495,DB00213_DB00268,2,3642,DB00213,DB00268
7497,DB00331_DB00904,2,3641,DB00331,DB00904
7498,DB00254_DB00656,2,3639,DB00254,DB00656
7498,DB00443_DB13867,2,3639,DB00443,DB13867
7504,DB00448_DB01001,2,3637,DB00448,DB01001
7504,DB00332_DB00972,2,3637,DB00332,DB00972
7508,DB00268_DB01104,2,3636,DB00268,DB01104
7509,DB00482_DB00706,2,3635,DB00482,DB00706
7515,DB00537_DB01233,2,3633,DB00537,DB01233
7515,DB00904_DB01112,2,3633,DB00904,DB01112
7518,DB00950_DB01129,2,3632,DB00950,DB01129
7522,DB00395_DB00829,2,3631,DB00395,DB00829
7525,DB00575_DB01067,2,3630,DB00575,DB01067
7527,DB00186_DB00343,2,3629,DB00186,DB00343
7529,DB01098_DB01216,2,3628,DB01098,DB01216
7532,DB00471_DB00741,2,3627,DB00471,DB00741
7533,DB00537_DB01098,2,3626,DB00537,DB01098
7534,DB00620_DB00668,2,3625,DB00620,DB00668
7537,DB00734_DB01224,2,3624,DB00734,DB01224
7542,DB00175_DB00275,2,3623,DB00175,DB00275
7545,DB01104_DB01129,2,3622,DB01104,DB01129
7547,DB00472_DB00787,2,3621,DB00472,DB00787
7553,DB00243_DB00758,2,3619,DB00243,DB00758
7553,DB00461_DB00697,2,3619,DB00461,DB00697
7554,DB00472_DB01039,2,3618,DB00472,DB01039
7557,DB00641_DB01118,2,3616,DB00641,DB01118
7557,DB00916_DB01112,2,3616,DB00916,DB01112
7558,DB00181_DB01068,2,3615,DB00181,DB01068
7561,DB00338_DB00413,2,3613,DB00338,DB00413
7561,DB00213_DB00787,2,3613,DB00213,DB00787
7565,DB00451_DB00461,2,3612,DB00451,DB00461
7570,DB00451_DB00581,2,3611,DB00451,DB00581
7576,DB00476_DB00788,2,3610,DB00476,DB00788
7577,DB00381_DB00820,2,3608,DB00381,DB00820
7577,DB00654_DB00682,2,3608,DB00654,DB00682
7582,DB00571_DB00715,2,3606,DB00571,DB00715
7582,DB00443_DB00451,2,3606,DB00443,DB00451
7587,DB00654_DB01001,2,3605,DB00654,DB01001
7589,DB00542_DB01067,2,3604,DB00542,DB01067
7593,DB01001_DB01224,2,3603,DB01001,DB01224
7596,DB00331_DB01190,2,3601,DB00331,DB01190
7596,DB00186_DB01136,2,3601,DB00186,DB01136
7597,DB00177_DB01060,2,3600,DB00177,DB01060
7599,DB00451_DB00887,2,3599,DB00451,DB00887
7600,DB00567_DB01156,2,3598,DB00567,DB01156
7601,DB00181_DB00230,2,3595,DB00181,DB00230
7601,DB01017_DB11750,2,3595,DB01017,DB11750
7601,DB00471_DB01112,2,3595,DB00471,DB01112
7605,DB01060_DB01067,2,3594,DB01060,DB01067
7607,DB00514_DB01150,2,3593,DB00514,DB01150
7608,DB00448_DB00950,2,3592,DB00448,DB00950
7611,DB00215_DB00567,2,3590,DB00215,DB00567
7611,DB00706_DB00863,2,3590,DB00706,DB00863
7612,DB00175_DB00537,2,3589,DB00175,DB00537
7616,DB00741_DB01188,2,3588,DB00741,DB01188
7624,DB00669_DB00697,2,3587,DB00669,DB00697
7626,DB00682_DB00863,2,3586,DB00682,DB00863
7629,DB00182_DB00557,2,3585,DB00182,DB00557
7637,DB00490_DB01238,2,3583,DB00490,DB01238
7637,DB00404_DB00734,2,3583,DB00404,DB00734
7647,DB00254_DB01260,2,3582,DB00254,DB01260
7648,DB00264_DB01190,2,3581,DB00264,DB01190
7653,DB00332_DB00338,2,3580,DB00332,DB00338
7654,DB00758_DB01166,2,3579,DB00758,DB01166
7656,DB00321_DB00715,2,3578,DB00321,DB00715
7658,DB00175_DB01241,2,3576,DB00175,DB01241
7658,DB00476_DB00669,2,3576,DB00476,DB00669
7659,DB00482_DB01001,2,3575,DB00482,DB01001
7660,DB00564_DB00996,2,3574,DB00564,DB00996
7662,DB00489_DB06605,2,3573,DB00489,DB06605
7667,DB00186_DB00669,2,3570,DB00186,DB00669
7667,DB00196_DB01068,2,3570,DB00196,DB01068
7667,DB00158_DB00695,2,3570,DB00158,DB00695
7670,DB00158_DB00996,2,3568,DB00158,DB00996
7670,DB01216_DB13867,2,3568,DB01216,DB13867
7672,DB00230_DB00295,2,3567,DB00230,DB00295
7676,DB00678_DB00722,2,3565,DB00678,DB00722
7676,DB00264_DB00787,2,3565,DB00264,DB00787
7677,DB00843_DB01136,2,3564,DB00843,DB01136
7679,DB00557_DB00863,2,3562,DB00557,DB00863
7679,DB00747_DB00904,2,3562,DB00747,DB00904
7682,DB00437_DB00586,2,3561,DB00437,DB00586
7683,DB00175_DB00321,2,3560,DB00175,DB00321
7684,DB00370_DB00706,2,3559,DB00370,DB00706
7686,DB01136_DB01216,2,3557,DB01136,DB01216
7686,DB00950_DB01050,2,3557,DB00950,DB01050
7690,DB00335_DB01062,2,3555,DB00335,DB01062
7690,DB00268_DB00381,2,3555,DB00268,DB00381
7692,DB00177_DB01132,2,3554,DB00177,DB01132
7693,DB00425_DB00575,2,3552,DB00425,DB00575
7693,DB00999_DB01261,2,3552,DB00999,DB01261
7695,DB00338_DB01211,2,3551,DB00338,DB01211
7699,DB00193_DB06605,2,3550,DB00193,DB06605
7708,DB00196_DB01017,2,3548,DB00196,DB01017
7708,DB01062_DB01156,2,3548,DB01062,DB01156
7713,DB00175_DB01261,2,3547,DB00175,DB01261
7720,DB00646_DB01076,2,3545,DB00646,DB01076
7720,DB00381_DB00624,2,3545,DB00381,DB00624
7722,DB00736_DB00804,2,3544,DB00736,DB00804
7725,DB00734_DB00996,2,3543,DB00734,DB00996
7728,DB00448_DB01233,2,3542,DB00448,DB01233
7730,DB00373_DB00641,2,3541,DB00373,DB00641
7733,DB00741_DB00860,2,3539,DB00741,DB00860
7733,DB00338_DB01202,2,3539,DB00338,DB01202
7734,DB00182_DB00196,2,3537,DB00182,DB00196
7734,DB00433_DB00572,2,3537,DB00433,DB00572
7735,DB00656_DB06700,2,3536,DB00656,DB06700
7739,DB00190_DB00338,2,3535,DB00190,DB00338
7741,DB00697_DB00829,2,3533,DB00697,DB00829
7741,DB00215_DB00482,2,3533,DB00215,DB00482
7743,DB00682_DB00727,2,3532,DB00682,DB00727
7744,DB00736_DB00973,2,3531,DB00736,DB00973
7752,DB00829_DB00999,2,3530,DB00829,DB00999
7755,DB00182_DB00289,2,3528,DB00182,DB00289
7755,DB00178_DB00213,2,3528,DB00178,DB00213
7758,DB00341_DB00668,2,3526,DB00341,DB00668
7758,DB00191_DB00273,2,3526,DB00191,DB00273
7760,DB00193_DB00421,2,3525,DB00193,DB00421
7762,DB00338_DB11750,2,3524,DB00338,DB11750
7765,DB00227_DB01132,2,3523,DB00227,DB01132
7773,DB00230_DB00281,2,3522,DB00230,DB00281
7780,DB00421_DB00656,2,3521,DB00421,DB00656
7788,DB00254_DB00972,2,3520,DB00254,DB00972
7793,DB00557_DB00999,2,3519,DB00557,DB00999
7797,DB00334_DB01156,2,3518,DB00334,DB01156
7798,DB00586_DB00783,2,3517,DB00586,DB00783
7801,DB00537_DB00736,2,3516,DB00537,DB00736
7803,DB01190_DB01234,2,3515,DB01190,DB01234
7806,DB00213_DB06228,2,3513,DB00213,DB06228
7806,DB00196_DB00695,2,3513,DB00196,DB00695
7809,DB00335_DB00843,2,3512,DB00335,DB00843
7810,DB00321_DB00678,2,3511,DB00321,DB00678
7811,DB00490_DB00641,2,3510,DB00490,DB00641
7816,DB00641_DB00698,2,3509,DB00641,DB00698
7818,DB00598_DB00695,2,3508,DB00598,DB00695
7823,DB00295_DB00425,2,3507,DB00295,DB00425
7825,DB00422_DB01255,2,3505,DB00422,DB01255
7825,DB00175_DB01115,2,3505,DB00175,DB01115
7829,DB00829_DB01190,2,3504,DB00829,DB01190
7831,DB00575_DB01001,2,3503,DB00575,DB01001
7833,DB00421_DB01060,2,3502,DB00421,DB01060
7836,DB00497_DB13867,2,3501,DB00497,DB13867
7839,DB00213_DB00669,2,3499,DB00213,DB00669
7839,DB00768_DB00972,2,3499,DB00768,DB00972
7840,DB00186_DB00697,2,3497,DB00186,DB00697
7840,DB00321_DB00736,2,3497,DB00321,DB00736
7848,DB00996_DB01115,2,3495,DB00996,DB01115
7848,DB00287_DB00451,2,3495,DB00287,DB00451
7851,DB00331_DB01026,2,3493,DB00331,DB01026
7851,DB00555_DB00715,2,3493,DB00555,DB00715
7853,DB00537_DB00819,2,3492,DB00537,DB00819
7857,DB00254_DB00829,2,3491,DB00254,DB00829
7858,DB00243_DB09401,2,3489,DB00243,DB09401
7858,DB00575_DB01156,2,3489,DB00575,DB01156
7859,DB00213_DB00829,2,3487,DB00213,DB00829
7859,DB00437_DB01275,2,3487,DB00437,DB01275
7861,DB00178_DB00682,2,3485,DB00178,DB00682
7861,DB00758_DB01261,2,3485,DB00758,DB01261
7864,DB00203_DB01156,2,3484,DB00203,DB01156
7866,DB00620_DB00706,2,3483,DB00620,DB00706
7869,DB00722_DB08907,2,3480,DB00722,DB08907
7869,DB00514_DB01050,2,3480,DB00514,DB01050
7869,DB00231_DB00285,2,3480,DB00231,DB00285
7870,DB00331_DB00370,2,3479,DB00331,DB00370
7874,DB00863_DB01136,2,3478,DB00863,DB01136
7878,DB00776_DB01224,2,3477,DB00776,DB01224
7879,DB00715_DB00950,2,3476,DB00715,DB00950
7884,DB00199_DB00210,2,3475,DB00199,DB00210
7885,DB00341_DB00425,2,3474,DB00341,DB00425
7888,DB00275_DB00335,2,3473,DB00275,DB00335
7889,DB00736_DB01069,2,3471,DB00736,DB01069
7889,DB00285_DB00675,2,3471,DB00285,DB00675
7891,DB00555_DB00571,2,3470,DB00555,DB00571
7893,DB01136_DB01261,2,3469,DB01136,DB01261
7899,DB00285_DB00482,2,3468,DB00285,DB00482
7903,DB00814_DB00863,2,3467,DB00814,DB00863
7905,DB00999_DB01162,2,3466,DB00999,DB01162
7913,DB00335_DB01132,2,3464,DB00335,DB01132
7913,DB00331_DB00820,2,3464,DB00331,DB00820
7920,DB00635_DB00768,2,3463,DB00635,DB00768
7922,DB00273_DB00641,2,3462,DB00273,DB00641
7923,DB00268_DB00331,2,3460,DB00268,DB00331
7923,DB00193_DB00227,2,3460,DB00193,DB00227
7926,DB00535_DB00916,2,3459,DB00535,DB00916
7928,DB00338_DB00868,2,3458,DB00338,DB00868
7930,DB00489_DB00722,2,3456,DB00489,DB00722
7930,DB00158_DB00795,2,3456,DB00158,DB00795
7934,DB00804_DB01233,2,3455,DB00804,DB01233
7935,DB00788_DB01068,2,3454,DB00788,DB01068
7936,DB00390_DB00678,2,3453,DB00390,DB00678
7938,DB00646_DB00863,2,3452,DB00646,DB00863
7940,DB00857_DB01076,2,3451,DB00857,DB01076
7943,DB00788_DB00868,2,3450,DB00788,DB00868
7945,DB00193_DB01039,2,3449,DB00193,DB01039
7947,DB00476_DB01104,2,3448,DB00476,DB01104
7948,DB00973_DB00996,2,3447,DB00973,DB00996
7950,DB00334_DB00555,2,3446,DB00334,DB00555
7951,DB00472_DB00758,2,3444,DB00472,DB00758
7951,DB00334_DB00451,2,3444,DB00334,DB00451
7955,DB00537_DB00874,2,3443,DB00537,DB00874
7961,DB00736_DB01050,2,3442,DB00736,DB01050
7962,DB00295_DB00924,2,3441,DB00295,DB00924
7963,DB00451_DB06700,2,3440,DB00451,DB06700
7966,DB00193_DB00646,2,3439,DB00193,DB00646
7967,DB00158_DB00641,2,3438,DB00158,DB00641
7969,DB00741_DB01127,2,3437,DB00741,DB01127
7970,DB00193_DB00490,2,3436,DB00193,DB00490
7971,DB00215_DB00575,2,3435,DB00215,DB00575
7973,DB00425_DB01129,2,3433,DB00425,DB01129
7973,DB00198_DB00537,2,3433,DB00198,DB00537
7975,DB00996_DB01043,2,3432,DB00996,DB01043
7976,DB00547_DB00635,2,3431,DB00547,DB00635
7978,DB00190_DB00695,2,3430,DB00190,DB00695
7987,DB00497_DB01234,2,3429,DB00497,DB01234
7999,DB01039_DB01261,2,3427,DB01039,DB01261
7999,DB00451_DB00598,2,3427,DB00451,DB00598
8000,DB00252_DB01202,2,3426,DB00252,DB01202
8003,DB00203_DB01060,2,3425,DB00203,DB01060
8004,DB00243_DB00264,2,3424,DB00243,DB00264
8005,DB00222_DB00682,2,3423,DB00222,DB00682
8010,DB00421_DB00635,2,3422,DB00421,DB00635
8013,DB00451_DB06710,2,3421,DB00451,DB06710
8015,DB00635_DB00783,2,3420,DB00635,DB00783
8021,DB00335_DB00620,2,3419,DB00335,DB00620
8022,DB00575_DB01068,2,3418,DB00575,DB01068
8029,DB00425_DB00916,2,3415,DB00425,DB00916
8029,DB00254_DB00798,2,3415,DB00254,DB00798
8029,DB00959_DB01060,2,3415,DB00959,DB01060
8031,DB00213_DB00390,2,3414,DB00213,DB00390
8032,DB00196_DB00381,2,3413,DB00196,DB00381
8034,DB00335_DB00950,2,3412,DB00335,DB00950
8039,DB00710_DB01076,2,3411,DB00710,DB01076
8041,DB00175_DB01050,2,3410,DB00175,DB01050
8043,DB00697_DB01069,2,3409,DB00697,DB01069
8044,DB01202_DB01234,2,3407,DB01202,DB01234
8044,DB00231_DB00695,2,3407,DB00231,DB00695
8050,DB00472_DB01062,2,3406,DB00472,DB01062
8052,DB00254_DB00678,2,3405,DB00254,DB00678
8056,DB00557_DB01260,2,3403,DB00557,DB01260
8056,DB00193_DB00535,2,3403,DB00193,DB00535
8060,DB00213_DB00275,2,3402,DB00213,DB00275
8061,DB00489_DB01076,2,3401,DB00489,DB01076
8069,DB00537_DB00798,2,3400,DB00537,DB00798
8070,DB00472_DB00682,2,3398,DB00472,DB00682
8070,DB00722_DB00945,2,3398,DB00722,DB00945
8071,DB00335_DB01016,2,3396,DB00335,DB01016
8071,DB00860_DB01211,2,3396,DB00860,DB01211
