CNT,Drugs,ndrugs,rnk,SPLIT,drug1,drug2,drug3
1521,DB00425_DB00656_DB01068,3,6167,Train,DB00425,DB00656,DB01068
1522,DB00257_DB00443_DB00829,3,6163,Train,DB00257,DB00443,DB00829
1522,DB00264_DB00338_DB01156,3,6163,Train,DB00264,DB00338,DB01156
1522,DB00381_DB00641_DB09401,3,6163,Train,DB00381,DB00641,DB09401
1522,DB00381_DB00586_DB00722,3,6163,Train,DB00381,DB00586,DB00722
1523,DB00656_DB01001_DB13867,3,6160,Test,DB00656,DB01001,DB13867
1523,DB00381_DB00722_DB04861,3,6160,Test,DB00381,DB00722,DB04861
1523,DB00678_DB00945_DB00999,3,6160,Test,DB00678,DB00945,DB00999
1524,DB00215_DB00996_DB01076,3,6157,Train,DB00215,DB00996,DB01076
1524,DB00410_DB00567_DB01190,3,6157,Train,DB00410,DB00567,DB01190
1524,DB00254_DB00634_DB00860,3,6157,Train,DB00254,DB00634,DB00860
1525,DB00396_DB00783_DB01076,3,6149,Val,DB00396,DB00783,DB01076
1525,DB00186_DB00201_DB00945,3,6149,Val,DB00186,DB00201,DB00945
1525,DB00384_DB00999_DB06605,3,6149,Val,DB00384,DB00999,DB06605
1525,DB00257_DB00343_DB00443,3,6149,Val,DB00257,DB00343,DB00443
1525,DB00264_DB00275_DB00641,3,6149,Val,DB00264,DB00275,DB00641
1525,DB00181_DB00938_DB13867,3,6149,Val,DB00181,DB00938,DB13867
1525,DB00381_DB00999_DB01060,3,6149,Val,DB00381,DB00999,DB01060
1525,DB00542_DB00999_DB01060,3,6149,Val,DB00542,DB00999,DB01060
1526,DB00316_DB00956_DB08907,3,6147,Train,DB00316,DB00956,DB08907
1526,DB00181_DB00476_DB00996,3,6147,Train,DB00181,DB00476,DB00996
1527,DB01076_DB01118_DB01136,3,6140,Test,DB01076,DB01118,DB01136
1527,DB00381_DB00542_DB00722,3,6140,Test,DB00381,DB00542,DB00722
1527,DB00158_DB00177_DB00999,3,6140,Test,DB00158,DB00177,DB00999
1527,DB00684_DB01190_DB01234,3,6140,Test,DB00684,DB01190,DB01234
1527,DB00331_DB00722_DB01216,3,6140,Test,DB00331,DB00722,DB01216
1527,DB00381_DB00788_DB01076,3,6140,Test,DB00381,DB00788,DB01076
1527,DB00381_DB00425_DB00999,3,6140,Test,DB00381,DB00425,DB00999
1528,DB00331_DB00404_DB01067,3,6133,Train,DB00331,DB00404,DB01067
1528,DB00198_DB00388_DB01069,3,6133,Train,DB00198,DB00388,DB01069
1528,DB00264_DB00973_DB00999,3,6133,Train,DB00264,DB00973,DB00999
1528,DB00158_DB00563_DB00795,3,6133,Train,DB00158,DB00563,DB00795
1528,DB00254_DB00388_DB01114,3,6133,Train,DB00254,DB00388,DB01114
1528,DB00641_DB00758_DB00996,3,6133,Train,DB00641,DB00758,DB00996
1528,DB00316_DB00956_DB08882,3,6133,Train,DB00316,DB00956,DB08882
1529,DB00338_DB00497_DB00904,3,6129,Val,DB00338,DB00497,DB00904
1529,DB00381_DB00999_DB04861,3,6129,Val,DB00381,DB00999,DB04861
1529,DB00181_DB00678_DB00999,3,6129,Val,DB00181,DB00678,DB00999
1529,DB00193_DB00695_DB00996,3,6129,Val,DB00193,DB00695,DB00996
1530,DB00373_DB00484_DB00999,3,6124,Train,DB00373,DB00484,DB00999
1530,DB00281_DB00635_DB00750,3,6124,Train,DB00281,DB00635,DB00750
1530,DB00706_DB00722_DB00996,3,6124,Train,DB00706,DB00722,DB00996
1530,DB01050_DB01060_DB01190,3,6124,Train,DB01050,DB01060,DB01190
1530,DB00264_DB00381_DB00476,3,6124,Train,DB00264,DB00381,DB00476
1531,DB00423_DB00635_DB01050,3,6120,Test,DB00423,DB00635,DB01050
1531,DB00695_DB00758_DB00996,3,6120,Test,DB00695,DB00758,DB00996
1531,DB00213_DB00451_DB00476,3,6120,Test,DB00213,DB00451,DB00476
1531,DB00384_DB00999_DB01224,3,6120,Test,DB00384,DB00999,DB01224
1532,DB00381_DB00722_DB01062,3,6117,Train,DB00381,DB00722,DB01062
1532,DB00404_DB00497_DB00996,3,6117,Train,DB00404,DB00497,DB00996
1532,DB00396_DB00421_DB00783,3,6117,Train,DB00396,DB00421,DB00783
1533,DB00390_DB00678_DB00999,3,6115,Train,DB00390,DB00678,DB00999
1533,DB00537_DB01060_DB13867,3,6115,Train,DB00537,DB01060,DB13867
1534,DB00335_DB00641_DB01067,3,6113,Train,DB00335,DB00641,DB01067
1534,DB00335_DB00437_DB00695,3,6113,Train,DB00335,DB00437,DB00695
1535,DB00542_DB00999_DB01001,3,6107,Train,DB00542,DB00999,DB01001
1535,DB00567_DB00924_DB01050,3,6107,Train,DB00567,DB00924,DB01050
1535,DB00331_DB00471_DB01067,3,6107,Train,DB00331,DB00471,DB01067
1535,DB00451_DB00571_DB01076,3,6107,Train,DB00451,DB00571,DB01076
1535,DB00675_DB00722_DB00999,3,6107,Train,DB00675,DB00722,DB00999
1535,DB00281_DB00924_DB01050,3,6107,Train,DB00281,DB00924,DB01050
1536,DB00381_DB00695_DB01104,3,6105,Train,DB00381,DB00695,DB01104
1536,DB00338_DB00471_DB00996,3,6105,Train,DB00338,DB00471,DB00996
1537,DB00338_DB00451_DB00635,3,6102,Train,DB00338,DB00451,DB00635
1537,DB00331_DB00814_DB01016,3,6102,Train,DB00331,DB00814,DB01016
1537,DB00331_DB01067_DB01276,3,6102,Train,DB00331,DB01067,DB01276
1538,DB00542_DB00999_DB01115,3,6096,Train,DB00542,DB00999,DB01115
1538,DB00316_DB00836_DB00956,3,6096,Train,DB00316,DB00836,DB00956
1538,DB00602_DB00620_DB04930,3,6096,Train,DB00602,DB00620,DB04930
1538,DB00722_DB00927_DB01076,3,6096,Train,DB00722,DB00927,DB01076
1538,DB00331_DB00706_DB01132,3,6096,Train,DB00331,DB00706,DB01132
1538,DB00333_DB00497_DB00996,3,6096,Train,DB00333,DB00497,DB00996
1539,DB00318_DB00787_DB00874,3,6093,Train,DB00318,DB00787,DB00874
1539,DB00656_DB00996_DB01224,3,6093,Train,DB00656,DB00996,DB01224
1539,DB00218_DB00572_DB00860,3,6093,Train,DB00218,DB00572,DB00860
1540,DB00316_DB00318_DB00813,3,6089,Val,DB00316,DB00318,DB00813
1540,DB00264_DB00331_DB00421,3,6089,Val,DB00264,DB00331,DB00421
1540,DB00213_DB00264_DB06605,3,6089,Val,DB00213,DB00264,DB06605
1540,DB00264_DB00390_DB00421,3,6089,Val,DB00264,DB00390,DB00421
1541,DB00310_DB00335_DB00425,3,6081,Train,DB00310,DB00335,DB00425
1541,DB00471_DB00635_DB00972,3,6081,Train,DB00471,DB00635,DB00972
1541,DB00193_DB00215_DB00316,3,6081,Train,DB00193,DB00215,DB00316
1541,DB00213_DB00215_DB00722,3,6081,Train,DB00213,DB00215,DB00722
1541,DB00381_DB00722_DB01016,3,6081,Train,DB00381,DB00722,DB01016
1541,DB00331_DB00722_DB00924,3,6081,Train,DB00331,DB00722,DB00924
1541,DB00641_DB00999_DB13867,3,6081,Train,DB00641,DB00999,DB13867
1541,DB00497_DB00567_DB01069,3,6081,Train,DB00497,DB00567,DB01069
1542,DB00158_DB00563_DB00722,3,6077,Train,DB00158,DB00563,DB00722
1542,DB00316_DB00497_DB01591,3,6077,Train,DB00316,DB00497,DB01591
1542,DB00193_DB00316_DB01156,3,6077,Train,DB00193,DB00316,DB01156
1542,DB00451_DB00950_DB13867,3,6077,Train,DB00451,DB00950,DB13867
1543,DB00321_DB00332_DB01001,3,6073,Train,DB00321,DB00332,DB01001
1543,DB00331_DB00973_DB01098,3,6073,Train,DB00331,DB00973,DB01098
1543,DB00332_DB00956_DB01114,3,6073,Train,DB00332,DB00956,DB01114
1543,DB00542_DB00758_DB00999,3,6073,Train,DB00542,DB00758,DB00999
1544,DB00381_DB00973_DB01098,3,6067,Train,DB00381,DB00973,DB01098
1544,DB00175_DB00264_DB00437,3,6067,Train,DB00175,DB00264,DB00437
1544,DB00381_DB00678_DB00682,3,6067,Train,DB00381,DB00678,DB00682
1544,DB00222_DB00758_DB01076,3,6067,Train,DB00222,DB00758,DB01076
1544,DB00175_DB00331_DB00758,3,6067,Train,DB00175,DB00331,DB00758
1544,DB00264_DB00590_DB00641,3,6067,Train,DB00264,DB00590,DB00641
1545,DB00215_DB00451_DB00471,3,6064,Train,DB00215,DB00451,DB00471
1545,DB00193_DB00381_DB00451,3,6064,Train,DB00193,DB00381,DB00451
1545,DB00193_DB00660_DB01050,3,6064,Train,DB00193,DB00660,DB01050
1546,DB00178_DB00331_DB00451,3,6062,Train,DB00178,DB00331,DB00451
1546,DB00451_DB00656_DB00695,3,6062,Train,DB00451,DB00656,DB00695
1547,DB00331_DB01076_DB01216,3,6058,Train,DB00331,DB01076,DB01216
1547,DB00343_DB00678_DB00695,3,6058,Train,DB00343,DB00678,DB00695
1547,DB00404_DB00425_DB00641,3,6058,Train,DB00404,DB00425,DB00641
1547,DB00316_DB00353_DB00647,3,6058,Train,DB00316,DB00353,DB00647
1548,DB00177_DB00331_DB01098,3,6056,Train,DB00177,DB00331,DB01098
1548,DB01060_DB01104_DB13867,3,6056,Train,DB01060,DB01104,DB13867
1549,DB00684_DB00972_DB01234,3,6052,Train,DB00684,DB00972,DB01234
1549,DB00381_DB00682_DB00999,3,6052,Train,DB00381,DB00682,DB00999
1549,DB00343_DB00390_DB00451,3,6052,Train,DB00343,DB00390,DB00451
1549,DB00182_DB00555_DB01156,3,6052,Train,DB00182,DB00555,DB01156
1550,DB00722_DB00999_DB01203,3,6048,Train,DB00722,DB00999,DB01203
1550,DB00476_DB01156_DB01238,3,6048,Train,DB00476,DB01156,DB01238
1550,DB00575_DB00695_DB01136,3,6048,Train,DB00575,DB00695,DB01136
1550,DB00874_DB00956_DB01044,3,6048,Train,DB00874,DB00956,DB01044
1551,DB00193_DB00316_DB00678,3,6043,Train,DB00193,DB00316,DB00678
1551,DB00316_DB00647_DB01394,3,6043,Train,DB00316,DB00647,DB01394
1551,DB00273_DB00451_DB01156,3,6043,Train,DB00273,DB00451,DB01156
1551,DB00437_DB01032_DB01394,3,6043,Train,DB00437,DB01032,DB01394
1551,DB00472_DB01001_DB13867,3,6043,Train,DB00472,DB01001,DB13867
1552,DB00264_DB00635_DB01001,3,6039,Val,DB00264,DB00635,DB01001
1552,DB00331_DB00722_DB00945,3,6039,Val,DB00331,DB00722,DB00945
1552,DB01039_DB01076_DB01132,3,6039,Val,DB01039,DB01076,DB01132
1552,DB00678_DB00999_DB01190,3,6039,Val,DB00678,DB00999,DB01190
1553,DB00193_DB00497_DB00814,3,6034,Train,DB00193,DB00497,DB00814
1553,DB00115_DB00158_DB00381,3,6034,Train,DB00115,DB00158,DB00381
1553,DB00571_DB00722_DB01076,3,6034,Train,DB00571,DB00722,DB01076
1553,DB00451_DB00695_DB01001,3,6034,Train,DB00451,DB00695,DB01001
1553,DB00215_DB01001_DB13867,3,6034,Train,DB00215,DB01001,DB13867
1554,DB00471_DB01409_DB13867,3,6030,Test,DB00471,DB01409,DB13867
1554,DB00973_DB01039_DB01098,3,6030,Test,DB00973,DB01039,DB01098
1554,DB00555_DB00656_DB01224,3,6030,Test,DB00555,DB00656,DB01224
1554,DB00482_DB00722_DB01076,3,6030,Test,DB00482,DB00722,DB01076
1555,DB00186_DB00215_DB01156,3,6025,Train,DB00186,DB00215,DB01156
1555,DB00612_DB00758_DB00999,3,6025,Train,DB00612,DB00758,DB00999
1555,DB00381_DB00635_DB00999,3,6025,Train,DB00381,DB00635,DB00999
1555,DB00736_DB00999_DB01029,3,6025,Train,DB00736,DB00999,DB01029
1555,DB00254_DB00537_DB00916,3,6025,Train,DB00254,DB00537,DB00916
1556,DB00318_DB00331_DB01069,3,6022,Train,DB00318,DB00331,DB01069
1556,DB00542_DB00612_DB00999,3,6022,Train,DB00542,DB00612,DB00999
1556,DB00268_DB00440_DB01015,3,6022,Train,DB00268,DB00440,DB01015
1557,DB00451_DB00722_DB01016,3,6020,Test,DB00451,DB00722,DB01016
1557,DB00381_DB01062_DB01076,3,6020,Test,DB00381,DB01062,DB01076
1558,DB00641_DB00710_DB00973,3,6015,Train,DB00641,DB00710,DB00973
1558,DB00316_DB00318_DB00927,3,6015,Train,DB00316,DB00318,DB00927
1558,DB00768_DB01060_DB13867,3,6015,Train,DB00768,DB01060,DB13867
1558,DB00331_DB00451_DB00656,3,6015,Train,DB00331,DB00451,DB00656
1558,DB00331_DB00338_DB13867,3,6015,Train,DB00331,DB00338,DB13867
1559,DB00331_DB00390_DB00682,3,6008,Train,DB00331,DB00390,DB00682
1559,DB00175_DB00722_DB01132,3,6008,Train,DB00175,DB00722,DB01132
1559,DB00338_DB00999_DB13867,3,6008,Train,DB00338,DB00999,DB13867
1559,DB00451_DB01076_DB09401,3,6008,Train,DB00451,DB01076,DB09401
1559,DB00471_DB00999_DB01029,3,6008,Train,DB00471,DB00999,DB01029
1559,DB00203_DB00641_DB00722,3,6008,Train,DB00203,DB00641,DB00722
1559,DB00275_DB00624_DB00999,3,6008,Train,DB00275,DB00624,DB00999
1560,DB00316_DB00547_DB00956,3,6007,Train,DB00316,DB00547,DB00956
1561,DB00177_DB00381_DB00706,3,6002,Train,DB00177,DB00381,DB00706
1561,DB00425_DB00451_DB00472,3,6002,Train,DB00425,DB00451,DB00472
1561,DB00381_DB00706_DB00758,3,6002,Train,DB00381,DB00706,DB00758
1561,DB00182_DB00425_DB01156,3,6002,Train,DB00182,DB00425,DB01156
1561,DB00201_DB00316_DB00482,3,6002,Train,DB00201,DB00316,DB00482
1562,DB00338_DB00921_DB01183,3,5998,Train,DB00338,DB00921,DB01183
1562,DB00158_DB00641_DB00973,3,5998,Train,DB00158,DB00641,DB00973
1562,DB00213_DB00972_DB13867,3,5998,Train,DB00213,DB00972,DB13867
1562,DB00481_DB00678_DB00999,3,5998,Train,DB00481,DB00678,DB00999
1563,DB00722_DB01076_DB08907,3,5994,Train,DB00722,DB01076,DB08907
1563,DB00678_DB00973_DB01076,3,5994,Train,DB00678,DB00973,DB01076
1563,DB00722_DB00999_DB01036,3,5994,Train,DB00722,DB00999,DB01036
1563,DB00451_DB00678_DB01067,3,5994,Train,DB00451,DB00678,DB01067
1564,DB00381_DB00482_DB01076,3,5992,Train,DB00381,DB00482,DB01076
1564,DB00177_DB00230_DB00999,3,5992,Train,DB00177,DB00230,DB00999
1565,DB00177_DB00381_DB13867,3,5986,Train,DB00177,DB00381,DB13867
1565,DB00335_DB00575_DB00722,3,5986,Train,DB00335,DB00575,DB00722
1565,DB00641_DB00814_DB00999,3,5986,Train,DB00641,DB00814,DB00999
1565,DB00264_DB00451_DB01115,3,5986,Train,DB00264,DB00451,DB01115
1565,DB00384_DB00904_DB00999,3,5986,Train,DB00384,DB00904,DB00999
1565,DB00682_DB00722_DB01118,3,5986,Train,DB00682,DB00722,DB01118
1566,DB00318_DB00915_DB01069,3,5980,Test,DB00318,DB00915,DB01069
1566,DB00338_DB00697_DB00996,3,5980,Test,DB00338,DB00697,DB00996
1566,DB00264_DB00722_DB08816,3,5980,Test,DB00264,DB00722,DB08816
1566,DB00404_DB00715_DB01156,3,5980,Test,DB00404,DB00715,DB01156
1566,DB00222_DB00257_DB00443,3,5980,Test,DB00222,DB00257,DB00443
1566,DB00331_DB00575_DB00722,3,5980,Test,DB00331,DB00575,DB00722
1567,DB00264_DB00575_DB01275,3,5976,Train,DB00264,DB00575,DB01275
1567,DB00177_DB00381_DB00996,3,5976,Train,DB00177,DB00381,DB00996
1567,DB00656_DB01156_DB01224,3,5976,Train,DB00656,DB01156,DB01224
1567,DB00331_DB01076_DB01115,3,5976,Train,DB00331,DB01076,DB01115
1568,DB00264_DB00999_DB09401,3,5973,Train,DB00264,DB00999,DB09401
1568,DB00231_DB00332_DB01001,3,5973,Train,DB00231,DB00332,DB01001
1568,DB00227_DB00335_DB00338,3,5973,Train,DB00227,DB00335,DB00338
1569,DB00542_DB00999_DB01156,3,5968,Train,DB00542,DB00999,DB01156
1569,DB00905_DB00938_DB13867,3,5968,Train,DB00905,DB00938,DB13867
1569,DB00938_DB01611_DB13867,3,5968,Train,DB00938,DB01611,DB13867
1569,DB00451_DB00924_DB01050,3,5968,Train,DB00451,DB00924,DB01050
1569,DB00193_DB00285_DB00316,3,5968,Train,DB00193,DB00285,DB00316
1570,DB00264_DB00471_DB13867,3,5965,Train,DB00264,DB00471,DB13867
1570,DB00338_DB00678_DB01104,3,5965,Train,DB00338,DB00678,DB01104
1570,DB00331_DB00437_DB00695,3,5965,Train,DB00331,DB00437,DB00695
1571,DB00497_DB01050_DB01069,3,5961,Train,DB00497,DB01050,DB01069
1571,DB00678_DB01076_DB01115,3,5961,Train,DB00678,DB01076,DB01115
1571,DB00331_DB00706_DB00996,3,5961,Train,DB00331,DB00706,DB00996
1571,DB00443_DB01026_DB02300,3,5961,Train,DB00443,DB01026,DB02300
1572,DB00275_DB00331_DB01261,3,5959,Val,DB00275,DB00331,DB01261
1572,DB00437_DB00706_DB01216,3,5959,Val,DB00437,DB00706,DB01216
1573,DB00316_DB00341_DB00497,3,5955,Train,DB00316,DB00341,DB00497
1573,DB00331_DB00451_DB09038,3,5955,Train,DB00331,DB00451,DB09038
1573,DB00381_DB01039_DB01098,3,5955,Train,DB00381,DB01039,DB01098
1573,DB00201_DB00316_DB01098,3,5955,Train,DB00201,DB00316,DB01098
1574,DB00175_DB00451_DB00471,3,5954,Train,DB00175,DB00451,DB00471
1575,DB00275_DB00381_DB00437,3,5948,Train,DB00275,DB00381,DB00437
1575,DB00641_DB00973_DB01276,3,5948,Train,DB00641,DB00973,DB01276
1575,DB00213_DB00275_DB00381,3,5948,Train,DB00213,DB00275,DB00381
1575,DB00193_DB00451_DB00924,3,5948,Train,DB00193,DB00451,DB00924
1575,DB00193_DB00338_DB00381,3,5948,Train,DB00193,DB00338,DB00381
1575,DB00196_DB00471_DB01060,3,5948,Train,DB00196,DB00471,DB01060
1576,DB00338_DB00381_DB00656,3,5944,Train,DB00338,DB00381,DB00656
1576,DB00451_DB00956_DB11181,3,5944,Train,DB00451,DB00956,DB11181
1576,DB00567_DB00829_DB00904,3,5944,Train,DB00567,DB00829,DB00904
1576,DB00381_DB00437_DB01394,3,5944,Train,DB00381,DB00437,DB01394
1577,DB00678_DB00999_DB08907,3,5943,Train,DB00678,DB00999,DB08907
1578,DB00332_DB00471_DB13867,3,5936,Train,DB00332,DB00471,DB13867
1578,DB00196_DB00254_DB01001,3,5936,Train,DB00196,DB00254,DB01001
1578,DB00722_DB00727_DB01136,3,5936,Train,DB00722,DB00727,DB01136
1578,DB01409_DB09080_DB13867,3,5936,Train,DB01409,DB09080,DB13867
1578,DB00285_DB00404_DB00451,3,5936,Train,DB00285,DB00404,DB00451
1578,DB00656_DB01068_DB01224,3,5936,Train,DB00656,DB01068,DB01224
1578,DB00338_DB00996_DB13867,3,5936,Train,DB00338,DB00996,DB13867
1579,DB00567_DB00983_DB01222,3,5932,Train,DB00567,DB00983,DB01222
1579,DB00370_DB00678_DB00999,3,5932,Train,DB00370,DB00678,DB00999
1579,DB00388_DB01069_DB13867,3,5932,Train,DB00388,DB01069,DB13867
1579,DB00635_DB00864_DB01024,3,5932,Train,DB00635,DB00864,DB01024
1580,DB00332_DB00829_DB01001,3,5929,Val,DB00332,DB00829,DB01001
1580,DB00440_DB00973_DB01015,3,5929,Val,DB00440,DB00973,DB01015
1580,DB00331_DB01001_DB01261,3,5929,Val,DB00331,DB01001,DB01261
1581,DB00451_DB01104_DB13867,3,5927,Train,DB00451,DB01104,DB13867
1581,DB00177_DB00196_DB00999,3,5927,Train,DB00177,DB00196,DB00999
1582,DB00175_DB00331_DB00542,3,5923,Train,DB00175,DB00331,DB00542
1582,DB00227_DB00706_DB00722,3,5923,Train,DB00227,DB00706,DB00722
1582,DB00758_DB01098_DB09401,3,5923,Train,DB00758,DB01098,DB09401
1582,DB00316_DB00956_DB00967,3,5923,Train,DB00316,DB00956,DB00967
1583,DB00193_DB00722_DB00924,3,5920,Test,DB00193,DB00722,DB00924
1583,DB00571_DB00938_DB13867,3,5920,Test,DB00571,DB00938,DB13867
1583,DB00868_DB00950_DB01060,3,5920,Test,DB00868,DB00950,DB01060
1584,DB00338_DB00684_DB01234,3,5917,Train,DB00338,DB00684,DB01234
1584,DB00201_DB00316_DB01112,3,5917,Train,DB00201,DB00316,DB01112
1584,DB00635_DB00972_DB01001,3,5917,Train,DB00635,DB00972,DB01001
1585,DB00310_DB00335_DB01067,3,5914,Train,DB00310,DB00335,DB01067
1585,DB00193_DB00310_DB00335,3,5914,Train,DB00193,DB00310,DB00335
1585,DB00575_DB00641_DB00722,3,5914,Train,DB00575,DB00641,DB00722
1586,DB00196_DB00514_DB01060,3,5906,Train,DB00196,DB00514,DB01060
1586,DB00213_DB00451_DB01136,3,5906,Train,DB00213,DB00451,DB01136
1586,DB00471_DB00535_DB00860,3,5906,Train,DB00471,DB00535,DB00860
1586,DB00215_DB00335_DB00999,3,5906,Train,DB00215,DB00335,DB00999
1586,DB00331_DB00586_DB00722,3,5906,Train,DB00331,DB00586,DB00722
1586,DB00196_DB00281_DB01060,3,5906,Train,DB00196,DB00281,DB01060
1586,DB00331_DB00678_DB08882,3,5906,Train,DB00331,DB00678,DB08882
1586,DB00264_DB00390_DB06605,3,5906,Train,DB00264,DB00390,DB06605
1587,DB00451_DB00471_DB00695,3,5902,Train,DB00451,DB00471,DB00695
1587,DB00471_DB01156_DB13867,3,5902,Train,DB00471,DB01156,DB13867
1587,DB00471_DB00635_DB00668,3,5902,Train,DB00471,DB00635,DB00668
1587,DB00381_DB00814_DB00996,3,5902,Train,DB00381,DB00814,DB00996
1588,DB00193_DB00316_DB00706,3,5900,Test,DB00193,DB00316,DB00706
1588,DB00264_DB00627_DB00722,3,5900,Test,DB00264,DB00627,DB00722
1589,DB00264_DB00678_DB01275,3,5892,Train,DB00264,DB00678,DB01275
1589,DB00310_DB00331_DB00722,3,5892,Train,DB00310,DB00331,DB00722
1589,DB00175_DB00331_DB00706,3,5892,Train,DB00175,DB00331,DB00706
1589,DB00535_DB00722_DB00999,3,5892,Train,DB00535,DB00722,DB00999
1589,DB00193_DB00482_DB00497,3,5892,Train,DB00193,DB00482,DB00497
1589,DB00213_DB00404_DB00425,3,5892,Train,DB00213,DB00404,DB00425
1589,DB00331_DB00542_DB01132,3,5892,Train,DB00331,DB00542,DB01132
1589,DB00215_DB00331_DB01016,3,5892,Train,DB00215,DB00331,DB01016
1590,DB00381_DB00684_DB01234,3,5890,Test,DB00381,DB00684,DB01234
1590,DB00404_DB01068_DB01104,3,5890,Test,DB00404,DB01068,DB01104
1591,DB00257_DB00443_DB04930,3,5884,Train,DB00257,DB00443,DB04930
1591,DB00722_DB00999_DB08882,3,5884,Train,DB00722,DB00999,DB08882
1591,DB00641_DB00656_DB01104,3,5884,Train,DB00641,DB00656,DB01104
1591,DB00252_DB00722_DB00999,3,5884,Train,DB00252,DB00722,DB00999
1591,DB00722_DB01076_DB06209,3,5884,Train,DB00722,DB01076,DB06209
1591,DB00316_DB00956_DB00980,3,5884,Train,DB00316,DB00956,DB00980
1592,DB00384_DB00905_DB00999,3,5879,Val,DB00384,DB00905,DB00999
1592,DB00332_DB01001_DB01216,3,5879,Val,DB00332,DB01001,DB01216
1592,DB00868_DB01112_DB13867,3,5879,Val,DB00868,DB01112,DB13867
1592,DB00678_DB00916_DB00999,3,5879,Val,DB00678,DB00916,DB00999
1592,DB00264_DB00471_DB00999,3,5879,Val,DB00264,DB00471,DB00999
1593,DB00370_DB00921_DB01183,3,5873,Train,DB00370,DB00921,DB01183
1593,DB00198_DB00860_DB01001,3,5873,Train,DB00198,DB00860,DB01001
1593,DB00264_DB00338_DB00404,3,5873,Train,DB00264,DB00338,DB00404
1593,DB00635_DB00695_DB01060,3,5873,Train,DB00635,DB00695,DB01060
1593,DB00338_DB00715_DB01076,3,5873,Train,DB00338,DB00715,DB01076
1593,DB00218_DB00440_DB00781,3,5873,Train,DB00218,DB00440,DB00781
1594,DB00331_DB00575_DB01016,3,5869,Val,DB00331,DB00575,DB01016
1594,DB00177_DB00390_DB00999,3,5869,Val,DB00177,DB00390,DB00999
1594,DB00264_DB00641_DB01216,3,5869,Val,DB00264,DB00641,DB01216
1594,DB00316_DB00318_DB00370,3,5869,Val,DB00316,DB00318,DB00370
1595,DB00938_DB01047_DB13867,3,5864,Train,DB00938,DB01047,DB13867
1595,DB00734_DB00843_DB01043,3,5864,Train,DB00734,DB00843,DB01043
1595,DB00338_DB00715_DB00722,3,5864,Train,DB00338,DB00715,DB00722
1595,DB00316_DB00497_DB00601,3,5864,Train,DB00316,DB00497,DB00601
1595,DB00938_DB01017_DB13867,3,5864,Train,DB00938,DB01017,DB13867
1596,DB00316_DB00571_DB00647,3,5861,Train,DB00316,DB00571,DB00647
1596,DB00213_DB00437_DB01076,3,5861,Train,DB00213,DB00437,DB01076
1596,DB00316_DB00647_DB01062,3,5861,Train,DB00316,DB00647,DB01062
1597,DB00381_DB00404_DB00451,3,5856,Train,DB00381,DB00404,DB00451
1597,DB00227_DB00722_DB01132,3,5856,Train,DB00227,DB00722,DB01132
1597,DB00381_DB01050_DB01076,3,5856,Train,DB00381,DB01050,DB01076
1597,DB00215_DB00335_DB00451,3,5856,Train,DB00215,DB00335,DB00451
1597,DB00264_DB00381_DB00715,3,5856,Train,DB00264,DB00381,DB00715
1598,DB01068_DB01156_DB01238,3,5851,Train,DB01068,DB01156,DB01238
1598,DB00215_DB00338_DB00678,3,5851,Train,DB00215,DB00338,DB00678
1598,DB00331_DB00678_DB01104,3,5851,Train,DB00331,DB00678,DB01104
1598,DB00656_DB00715_DB01156,3,5851,Train,DB00656,DB00715,DB01156
1598,DB00421_DB00437_DB00695,3,5851,Train,DB00421,DB00437,DB00695
1599,DB00451_DB00555_DB01156,3,5847,Train,DB00451,DB00555,DB01156
1599,DB00635_DB01001_DB01069,3,5847,Train,DB00635,DB01001,DB01069
1599,DB00332_DB01001_DB01062,3,5847,Train,DB00332,DB01001,DB01062
1599,DB00451_DB00921_DB01183,3,5847,Train,DB00451,DB00921,DB01183
1600,DB00423_DB00635_DB00788,3,5842,Train,DB00423,DB00635,DB00788
1600,DB00612_DB00950_DB00999,3,5842,Train,DB00612,DB00950,DB00999
1600,DB00264_DB00656_DB00695,3,5842,Train,DB00264,DB00656,DB00695
1600,DB00177_DB00983_DB01222,3,5842,Train,DB00177,DB00983,DB01222
1600,DB00641_DB00758_DB01039,3,5842,Train,DB00641,DB00758,DB01039
1601,DB00472_DB00999_DB01076,3,5841,Train,DB00472,DB00999,DB01076
1602,DB00182_DB00404_DB00656,3,5838,Train,DB00182,DB00404,DB00656
1602,DB00281_DB00750_DB01047,3,5838,Train,DB00281,DB00750,DB01047
1602,DB00316_DB00956_DB09038,3,5838,Train,DB00316,DB00956,DB09038
1603,DB00281_DB00318_DB01069,3,5833,Train,DB00281,DB00318,DB01069
1603,DB00264_DB00537_DB00916,3,5833,Train,DB00264,DB00537,DB00916
1603,DB00451_DB00482_DB01076,3,5833,Train,DB00451,DB00482,DB01076
1603,DB00758_DB00927_DB01076,3,5833,Train,DB00758,DB00927,DB01076
1603,DB00331_DB00471_DB01001,3,5833,Train,DB00331,DB00471,DB01001
1604,DB00198_DB00904_DB01001,3,5827,Train,DB00198,DB00904,DB01001
1604,DB00310_DB00335_DB00472,3,5827,Train,DB00310,DB00335,DB00472
1604,DB00264_DB00641_DB00881,3,5827,Train,DB00264,DB00641,DB00881
1604,DB00316_DB00956_DB04854,3,5827,Train,DB00316,DB00956,DB04854
1604,DB00620_DB00646_DB01104,3,5827,Train,DB00620,DB00646,DB01104
